policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,p_cal,H_cal,p_times_H_calibrated_score
p_times_H_eval,169,36,p_times_H_score,0.499,1,0.499,1.0,0.499,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,309,37,p_times_H_score,0.49,1,0.49,1.0,0.49,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,279,38,p_times_H_score,0.48888000000000004,1,0.679,0.72,0.48888000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,246,39,p_times_H_score,0.47601,1,0.774,0.615,0.47601,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,303,40,p_times_H_score,0.476,1,0.476,1.0,0.476,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,177,41,p_times_H_score,0.46799999999999997,1,0.585,0.8,0.46799999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,239,42,p_times_H_score,0.46728,1,0.649,0.72,0.46728,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,191,43,p_times_H_score,0.4668375,1,0.633,0.7375,0.4668375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,273,44,p_times_H_score,0.46399999999999997,1,0.58,0.8,0.46399999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,189,45,p_times_H_score,0.463,1,0.463,1.0,0.463,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,319,46,p_times_H_score,0.46186499999999997,1,0.751,0.615,0.46186499999999997,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,159,47,p_times_H_score,0.4403575,1,0.737,0.5975,0.4403575,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,241,48,p_times_H_score,0.4402775,1,0.589,0.7475,0.4402775,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,129,49,p_times_H_score,0.4314375,1,0.585,0.7375,0.4314375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,209,50,p_times_H_score,0.4225125,1,0.593,0.7125,0.4225125,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,261,51,p_times_H_score,0.41697,1,0.678,0.615,0.41697,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,139,52,p_times_H_score,0.41495,1,0.772,0.5375,0.41495,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,285,53,p_times_H_score,0.413,1,0.413,1.0,0.413,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,300,54,p_times_H_score,0.409295,1,0.751,0.545,0.409295,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,219,55,p_times_H_score,0.40640000000000004,1,0.508,0.8,0.40640000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,140,56,p_times_H_score,0.40591999999999995,1,0.688,0.59,0.40591999999999995,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,312,57,p_times_H_score,0.40590000000000004,1,0.66,0.615,0.40590000000000004,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,288,58,p_times_H_score,0.4042,1,0.752,0.5375,0.4042,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,269,59,p_times_H_score,0.4033125000000001,1,0.675,0.5975,0.4033125000000001,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,317,60,p_times_H_score,0.39852,1,0.432,0.9225,0.39852,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,176,61,p_times_H_score,0.396675,1,0.645,0.615,0.396675,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,212,62,p_times_H_score,0.3921625,1,0.685,0.5725,0.3921625,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,247,63,p_times_H_score,0.3909425,1,0.523,0.7475,0.3909425,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,131,64,p_times_H_score,0.38872,1,0.452,0.86,0.38872,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,236,65,p_times_H_score,0.387,1,0.45,0.86,0.387,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,195,66,p_times_H_score,0.3792,1,0.48,0.79,0.3792,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,291,67,p_times_H_score,0.3718,1,0.715,0.52,0.3718,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,216,68,p_times_H_score,0.37124999999999997,1,0.594,0.625,0.37124999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,280,69,p_times_H_score,0.36951500000000004,1,0.526,0.7025,0.36951500000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,283,70,p_times_H_score,0.368,1,0.368,1.0,0.368,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,153,71,p_times_H_score,0.36577000000000004,1,0.463,0.79,0.36577000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,250,72,p_times_H_score,0.360525,1,0.437,0.825,0.360525,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,156,73,p_times_H_score,0.355515,1,0.519,0.685,0.355515,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,168,74,p_times_H_score,0.354,1,0.354,1.0,0.354,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,292,75,p_times_H_score,0.351,1,0.351,1.0,0.351,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,137,76,p_times_H_score,0.34271999999999997,1,0.476,0.72,0.34271999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,192,77,p_times_H_score,0.339075,1,0.495,0.685,0.339075,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,272,78,p_times_H_score,0.3387825,1,0.567,0.5975,0.3387825,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,318,79,p_times_H_score,0.337355,1,0.619,0.545,0.337355,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,306,80,p_times_H_score,0.33712250000000005,1,0.451,0.7475,0.33712250000000005,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,316,81,p_times_H_score,0.33671249999999997,1,0.365,0.9225,0.33671249999999997,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,147,82,p_times_H_score,0.334125,1,0.405,0.825,0.334125,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,251,83,p_times_H_score,0.32576249999999995,1,0.357,0.9125,0.32576249999999995,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,194,84,p_times_H_score,0.3256125,1,0.457,0.7125,0.3256125,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,211,85,p_times_H_score,0.32544,1,0.452,0.72,0.32544,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,204,86,p_times_H_score,0.32332,1,0.548,0.59,0.32332,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,120,87,p_times_H_score,0.31663749999999996,1,0.347,0.9125,0.31663749999999996,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,228,88,p_times_H_score,0.31205000000000005,1,0.395,0.79,0.31205000000000005,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,164,89,p_times_H_score,0.311455,1,0.373,0.835,0.311455,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,305,90,p_times_H_score,0.30756000000000006,1,0.466,0.66,0.30756000000000006,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,165,91,p_times_H_score,0.3045875,1,0.413,0.7375,0.3045875,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,188,92,p_times_H_score,0.3003,1,0.455,0.66,0.3003,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,128,93,p_times_H_score,0.29951999999999995,1,0.416,0.72,0.29951999999999995,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,262,94,p_times_H_score,0.2985225,1,0.751,0.3975,0.2985225,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,263,95,p_times_H_score,0.29455000000000003,1,0.43,0.685,0.29455000000000003,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,166,96,p_times_H_score,0.2942625,1,0.413,0.7125,0.2942625,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,225,97,p_times_H_score,0.2839375,1,0.385,0.7375,0.2839375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,190,98,p_times_H_score,0.283,1,0.283,1.0,0.283,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,242,99,p_times_H_score,0.2828625,1,0.397,0.7125,0.2828625,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,170,100,p_times_H_score,0.28122,1,0.516,0.545,0.28122,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,231,101,p_times_H_score,0.27577,0,0.506,0.545,0.27577,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,238,102,p_times_H_score,0.27553,0,0.467,0.59,0.27553,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,301,103,p_times_H_score,0.272085,0,0.561,0.485,0.272085,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,130,104,p_times_H_score,0.27126,0,0.411,0.66,0.27126,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,221,105,p_times_H_score,0.270995,0,0.653,0.415,0.270995,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,240,106,p_times_H_score,0.27030000000000004,0,0.68,0.3975,0.27030000000000004,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,264,107,p_times_H_score,0.269925,0,0.366,0.7375,0.269925,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,258,108,p_times_H_score,0.26818,0,0.424,0.6325,0.26818,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,284,109,p_times_H_score,0.2676375,0,0.585,0.4575,0.2676375,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,150,110,p_times_H_score,0.26496,0,0.368,0.72,0.26496,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,293,111,p_times_H_score,0.2630625,0,0.575,0.4575,0.2630625,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,201,112,p_times_H_score,0.2622,0,0.368,0.7125,0.2622,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,276,113,p_times_H_score,0.259965,0,0.654,0.3975,0.259965,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,179,114,p_times_H_score,0.25938,0,0.393,0.66,0.25938,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,214,115,p_times_H_score,0.255645,0,0.342,0.7475,0.255645,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,208,116,p_times_H_score,0.2556075,0,0.591,0.4325,0.2556075,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,222,117,p_times_H_score,0.25375000000000003,0,0.406,0.625,0.25375000000000003,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,275,118,p_times_H_score,0.25367500000000004,0,0.278,0.9125,0.25367500000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,161,119,p_times_H_score,0.2532,0,0.48,0.5275,0.2532,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,226,120,p_times_H_score,0.25281000000000003,0,0.636,0.3975,0.25281000000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,206,121,p_times_H_score,0.251875,0,0.403,0.625,0.251875,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,175,122,p_times_H_score,0.2505375,0,0.765,0.3275,0.2505375,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,232,123,p_times_H_score,0.24891750000000004,0,0.333,0.7475,0.24891750000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,248,124,p_times_H_score,0.24696,0,0.343,0.72,0.24696,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,198,125,p_times_H_score,0.2460525,0,0.619,0.3975,0.2460525,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,290,126,p_times_H_score,0.24306500000000003,0,0.562,0.4325,0.24306500000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,135,127,p_times_H_score,0.243005,0,0.742,0.3275,0.243005,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,230,128,p_times_H_score,0.24295,0,0.452,0.5375,0.24295,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,237,129,p_times_H_score,0.241695,0,0.262,0.9225,0.241695,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,217,130,p_times_H_score,0.24108000000000002,0,0.392,0.615,0.24108000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,267,131,p_times_H_score,0.2409825,0,0.381,0.6325,0.2409825,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,134,132,p_times_H_score,0.24071999999999996,0,0.408,0.59,0.24071999999999996,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,256,133,p_times_H_score,0.24054,0,0.456,0.5275,0.24054,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,163,134,p_times_H_score,0.24046499999999996,0,0.697,0.345,0.24046499999999996,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,229,135,p_times_H_score,0.24,0,0.24,1.0,0.24,0.25,0.3981470588235294,0.09953676470588235
p_times_H_eval,143,136,p_times_H_score,0.234,0,0.45,0.52,0.234,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,202,137,p_times_H_score,0.2308375,0,0.313,0.7375,0.2308375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,234,138,p_times_H_score,0.23004999999999998,0,0.428,0.5375,0.23004999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,235,139,p_times_H_score,0.22715,0,0.385,0.59,0.22715,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,158,140,p_times_H_score,0.2264525,0,0.379,0.5975,0.2264525,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,265,141,p_times_H_score,0.22601000000000002,0,0.466,0.485,0.22601000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,266,142,p_times_H_score,0.22576000000000002,0,0.544,0.415,0.22576000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,299,143,p_times_H_score,0.22199,0,0.316,0.7025,0.22199,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,132,144,p_times_H_score,0.21744,0,0.302,0.72,0.21744,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,282,145,p_times_H_score,0.215,0,0.25,0.86,0.215,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,227,146,p_times_H_score,0.21266250000000003,0,0.535,0.3975,0.21266250000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,121,147,p_times_H_score,0.20948250000000002,0,0.527,0.3975,0.20948250000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,157,148,p_times_H_score,0.2079,0,0.252,0.825,0.2079,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,302,149,p_times_H_score,0.206125,0,0.425,0.485,0.206125,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,142,150,p_times_H_score,0.1999225,0,0.379,0.5275,0.1999225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,127,151,p_times_H_score,0.19923749999999998,0,0.315,0.6325,0.19923749999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,146,152,p_times_H_score,0.196215,0,0.254,0.7725,0.196215,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,243,153,p_times_H_score,0.19145249999999997,0,0.381,0.5025,0.19145249999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,298,154,p_times_H_score,0.19084,0,0.367,0.52,0.19084,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,278,155,p_times_H_score,0.1898,0,0.365,0.52,0.1898,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,145,156,p_times_H_score,0.18975,0,0.23,0.825,0.18975,0.25,0.3614882352941177,0.09037205882352943
p_times_H_eval,296,157,p_times_H_score,0.189635,0,0.391,0.485,0.189635,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,133,158,p_times_H_score,0.18921,0,0.476,0.3975,0.18921,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,304,159,p_times_H_score,0.189115,0,0.347,0.545,0.189115,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,197,160,p_times_H_score,0.189005,0,0.734,0.2575,0.189005,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,259,161,p_times_H_score,0.18597499999999997,0,0.346,0.5375,0.18597499999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,203,162,p_times_H_score,0.18595499999999998,0,0.294,0.6325,0.18595499999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,171,163,p_times_H_score,0.18388500000000002,0,0.246,0.7475,0.18388500000000002,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,123,164,p_times_H_score,0.18334,0,0.712,0.2575,0.18334,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,233,165,p_times_H_score,0.17937499999999998,0,0.287,0.625,0.17937499999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,185,166,p_times_H_score,0.175225,0,0.326,0.5375,0.175225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,218,167,p_times_H_score,0.1688625,0,0.237,0.7125,0.1688625,0.25,0.3614882352941177,0.09037205882352943
p_times_H_eval,257,168,p_times_H_score,0.168405,0,0.309,0.545,0.168405,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,141,169,p_times_H_score,0.166945,0,0.386,0.4325,0.166945,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,244,170,p_times_H_score,0.16491000000000003,0,0.276,0.5975,0.16491000000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,310,171,p_times_H_score,0.16352999999999998,0,0.474,0.345,0.16352999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,172,172,p_times_H_score,0.16280999999999998,0,0.324,0.5025,0.16280999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,224,173,p_times_H_score,0.159735,0,0.463,0.345,0.159735,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,174,174,p_times_H_score,0.15811,0,0.326,0.485,0.15811,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,289,175,p_times_H_score,0.150895,0,0.586,0.2575,0.150895,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,252,176,p_times_H_score,0.15086499999999997,0,0.286,0.5275,0.15086499999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,311,177,p_times_H_score,0.148695,0,0.431,0.345,0.148695,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,274,178,p_times_H_score,0.14850000000000002,0,0.225,0.66,0.14850000000000002,0.25,0.3614882352941177,0.09037205882352943
p_times_H_eval,196,179,p_times_H_score,0.1475,0,0.236,0.625,0.1475,0.25,0.3614882352941177,0.09037205882352943
p_times_H_eval,260,180,p_times_H_score,0.1475,0,0.25,0.59,0.1475,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,295,181,p_times_H_score,0.1461075,0,0.231,0.6325,0.1461075,0.25,0.3614882352941177,0.09037205882352943
p_times_H_eval,294,182,p_times_H_score,0.14274,0,0.312,0.4575,0.14274,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,187,183,p_times_H_score,0.14229250000000002,0,0.329,0.4325,0.14229250000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,181,184,p_times_H_score,0.139855,0,0.337,0.415,0.139855,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,308,185,p_times_H_score,0.139035,0,0.403,0.345,0.139035,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,199,186,p_times_H_score,0.13531500000000002,0,0.279,0.485,0.13531500000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,249,187,p_times_H_score,0.13468000000000002,0,0.259,0.52,0.13468000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,167,188,p_times_H_score,0.1306125,0,0.243,0.5375,0.1306125,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_eval,281,189,p_times_H_score,0.12535500000000002,0,0.274,0.4575,0.12535500000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,144,190,p_times_H_score,0.12419999999999999,0,0.36,0.345,0.12419999999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,254,191,p_times_H_score,0.12412749999999999,0,0.287,0.4325,0.12412749999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,268,192,p_times_H_score,0.11736999999999999,0,0.242,0.485,0.11736999999999999,0.25,0.1370955882352941,0.03427389705882353
p_times_H_eval,255,193,p_times_H_score,0.1102875,0,0.255,0.4325,0.1102875,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,297,194,p_times_H_score,0.0979225,0,0.299,0.3275,0.0979225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,184,195,p_times_H_score,0.096305,0,0.374,0.2575,0.096305,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,136,196,p_times_H_score,0.09182250000000002,0,0.231,0.3975,0.09182250000000002,0.25,0.1370955882352941,0.03427389705882353
p_times_H_eval,186,197,p_times_H_score,0.09142499999999999,0,0.265,0.345,0.09142499999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,270,198,p_times_H_score,0.0790525,0,0.307,0.2575,0.0790525,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,220,199,p_times_H_score,0.07499750000000001,0,0.229,0.3275,0.07499750000000001,0.25,0.1370955882352941,0.03427389705882353
p_times_H_eval,151,200,p_times_H_score,0.0677225,0,0.263,0.2575,0.0677225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,215,1,p_times_H_calibrated_score,0.11375630252100839,1,0.769,1.0,0.769,0.2857142857142857,0.3981470588235294,0.11375630252100839
p_times_H_calibrated_eval,277,2,p_times_H_calibrated_score,0.11375630252100839,1,0.729,1.0,0.729,0.2857142857142857,0.3981470588235294,0.11375630252100839
p_times_H_calibrated_eval,287,3,p_times_H_calibrated_score,0.11375630252100839,1,0.775,1.0,0.775,0.2857142857142857,0.3981470588235294,0.11375630252100839
p_times_H_calibrated_eval,124,4,p_times_H_calibrated_score,0.10617254901960782,1,0.671,0.9475,0.6357725000000001,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,168,5,p_times_H_calibrated_score,0.10617254901960782,1,0.354,1.0,0.354,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,169,6,p_times_H_calibrated_score,0.10617254901960782,1,0.499,1.0,0.499,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,182,7,p_times_H_calibrated_score,0.10617254901960782,1,0.682,0.9475,0.6461950000000001,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,183,8,p_times_H_calibrated_score,0.10617254901960782,1,0.656,0.9225,0.60516,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,189,9,p_times_H_calibrated_score,0.10617254901960782,1,0.463,1.0,0.463,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,190,10,p_times_H_calibrated_score,0.10617254901960782,1,0.283,1.0,0.283,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,205,11,p_times_H_calibrated_score,0.10617254901960782,1,0.648,0.9475,0.61398,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,207,12,p_times_H_calibrated_score,0.10617254901960782,1,0.594,0.9225,0.5479649999999999,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,210,13,p_times_H_calibrated_score,0.10617254901960782,1,0.678,1.0,0.678,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,213,14,p_times_H_calibrated_score,0.10617254901960782,1,0.673,1.0,0.673,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,237,15,p_times_H_calibrated_score,0.10617254901960782,1,0.262,0.9225,0.241695,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,245,16,p_times_H_calibrated_score,0.10617254901960782,1,0.694,1.0,0.694,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,253,17,p_times_H_calibrated_score,0.10617254901960782,1,0.57,0.9475,0.540075,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,283,18,p_times_H_calibrated_score,0.10617254901960782,1,0.368,1.0,0.368,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,285,19,p_times_H_calibrated_score,0.10617254901960782,1,0.413,1.0,0.413,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,292,20,p_times_H_calibrated_score,0.10617254901960782,1,0.351,1.0,0.351,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,303,21,p_times_H_calibrated_score,0.10617254901960782,1,0.476,1.0,0.476,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,307,22,p_times_H_calibrated_score,0.10617254901960782,1,0.666,1.0,0.666,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,309,23,p_times_H_calibrated_score,0.10617254901960782,1,0.49,1.0,0.49,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,313,24,p_times_H_calibrated_score,0.10617254901960782,1,0.509,1.0,0.509,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,316,25,p_times_H_calibrated_score,0.10617254901960782,1,0.365,0.9225,0.33671249999999997,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_calibrated_eval,317,26,p_times_H_calibrated_score,0.10617254901960782,1,0.432,0.9225,0.39852,0.2666666666666666,0.3981470588235294,0.10617254901960782
