policy,seed,rank,score_col,score,selected_topB,attacked,p_score,harm_score,adv_harm_score,p_times_H_score,adv_score,branch_harm_exact
adv_relabel_p_times_H_rho_0.00,195,66,adv_score,0.3792,1,0,0.48,0.79,0.79,0.3792,0.3792,31.48
adv_relabel_p_times_H_rho_0.00,291,67,adv_score,0.3718,1,0,0.715,0.52,0.52,0.3718,0.3718,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,216,68,adv_score,0.37124999999999997,1,0,0.594,0.625,0.625,0.37124999999999997,0.37124999999999997,29.5
adv_relabel_p_times_H_rho_0.00,280,69,adv_score,0.36951500000000004,1,0,0.526,0.7025,0.7025,0.36951500000000004,0.36951500000000004,0.0
adv_relabel_p_times_H_rho_0.00,283,70,adv_score,0.368,1,0,0.368,1.0,1.0,0.368,0.368,34.0
adv_relabel_p_times_H_rho_0.00,153,71,adv_score,0.36577000000000004,1,0,0.463,0.79,0.79,0.36577000000000004,0.36577000000000004,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,250,72,adv_score,0.360525,1,0,0.437,0.825,0.825,0.360525,0.360525,31.900000000000002
adv_relabel_p_times_H_rho_0.00,156,73,adv_score,0.355515,1,0,0.519,0.685,0.685,0.355515,0.355515,0.0
adv_relabel_p_times_H_rho_0.00,168,74,adv_score,0.354,1,0,0.354,1.0,1.0,0.354,0.354,0.0
adv_relabel_p_times_H_rho_0.00,292,75,adv_score,0.351,1,0,0.351,1.0,1.0,0.351,0.351,0.0
adv_relabel_p_times_H_rho_0.00,137,76,adv_score,0.34271999999999997,1,0,0.476,0.72,0.72,0.34271999999999997,0.34271999999999997,0.0
adv_relabel_p_times_H_rho_0.00,192,77,adv_score,0.339075,1,0,0.495,0.685,0.685,0.339075,0.339075,30.220000000000002
adv_relabel_p_times_H_rho_0.00,272,78,adv_score,0.3387825,1,0,0.567,0.5975,0.5975,0.3387825,0.3387825,29.169999999999998
adv_relabel_p_times_H_rho_0.00,318,79,adv_score,0.337355,1,0,0.619,0.545,0.545,0.337355,0.337355,28.54
adv_relabel_p_times_H_rho_0.00,306,80,adv_score,0.33712250000000005,1,0,0.451,0.7475,0.7475,0.33712250000000005,0.33712250000000005,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,316,81,adv_score,0.33671249999999997,1,0,0.365,0.9225,0.9225,0.33671249999999997,0.33671249999999997,0.0
adv_relabel_p_times_H_rho_0.00,147,82,adv_score,0.334125,1,0,0.405,0.825,0.825,0.334125,0.334125,0.0
adv_relabel_p_times_H_rho_0.00,251,83,adv_score,0.32576249999999995,1,0,0.357,0.9125,0.9125,0.32576249999999995,0.32576249999999995,0.0
adv_relabel_p_times_H_rho_0.00,194,84,adv_score,0.3256125,1,0,0.457,0.7125,0.7125,0.3256125,0.3256125,0.0
adv_relabel_p_times_H_rho_0.00,211,85,adv_score,0.32544,1,0,0.452,0.72,0.72,0.32544,0.32544,0.0
adv_relabel_p_times_H_rho_0.00,204,86,adv_score,0.32332,1,0,0.548,0.59,0.59,0.32332,0.32332,0.0
adv_relabel_p_times_H_rho_0.00,120,87,adv_score,0.31663749999999996,1,0,0.347,0.9125,0.9125,0.31663749999999996,0.31663749999999996,0.0
adv_relabel_p_times_H_rho_0.00,228,88,adv_score,0.31205000000000005,1,0,0.395,0.79,0.79,0.31205000000000005,0.31205000000000005,0.0
adv_relabel_p_times_H_rho_0.00,164,89,adv_score,0.311455,1,0,0.373,0.835,0.835,0.311455,0.311455,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,305,90,adv_score,0.30756000000000006,1,0,0.466,0.66,0.66,0.30756000000000006,0.30756000000000006,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,165,91,adv_score,0.3045875,1,0,0.413,0.7375,0.7375,0.3045875,0.3045875,30.849999999999998
adv_relabel_p_times_H_rho_0.00,188,92,adv_score,0.3003,1,0,0.455,0.66,0.66,0.3003,0.3003,0.0
adv_relabel_p_times_H_rho_0.00,128,93,adv_score,0.29951999999999995,1,0,0.416,0.72,0.72,0.29951999999999995,0.29951999999999995,0.0
adv_relabel_p_times_H_rho_0.00,262,94,adv_score,0.2985225,1,0,0.751,0.3975,0.3975,0.2985225,0.2985225,0.0
adv_relabel_p_times_H_rho_0.00,263,95,adv_score,0.29455000000000003,1,0,0.43,0.685,0.685,0.29455000000000003,0.29455000000000003,30.220000000000002
adv_relabel_p_times_H_rho_0.00,166,96,adv_score,0.2942625,1,0,0.413,0.7125,0.7125,0.2942625,0.2942625,0.0
adv_relabel_p_times_H_rho_0.00,225,97,adv_score,0.2839375,1,0,0.385,0.7375,0.7375,0.2839375,0.2839375,30.849999999999998
adv_relabel_p_times_H_rho_0.00,190,98,adv_score,0.283,1,0,0.283,1.0,1.0,0.283,0.283,0.0
adv_relabel_p_times_H_rho_0.00,242,99,adv_score,0.2828625,1,0,0.397,0.7125,0.7125,0.2828625,0.2828625,30.55
adv_relabel_p_times_H_rho_0.00,170,100,adv_score,0.28122,1,0,0.516,0.545,0.545,0.28122,0.28122,28.54
adv_relabel_p_times_H_rho_0.00,231,101,adv_score,0.27577,0,0,0.506,0.545,0.545,0.27577,0.27577,28.54
adv_relabel_p_times_H_rho_0.00,238,102,adv_score,0.27553,0,0,0.467,0.59,0.59,0.27553,0.27553,0.0
adv_relabel_p_times_H_rho_0.00,301,103,adv_score,0.272085,0,0,0.561,0.485,0.485,0.272085,0.272085,0.0
adv_relabel_p_times_H_rho_0.00,130,104,adv_score,0.27126,0,0,0.411,0.66,0.66,0.27126,0.27126,29.919999999999998
adv_relabel_p_times_H_rho_0.00,221,105,adv_score,0.270995,0,0,0.653,0.415,0.415,0.270995,0.270995,0.0
adv_relabel_p_times_H_rho_0.00,240,106,adv_score,0.27030000000000004,0,0,0.68,0.3975,0.3975,0.27030000000000004,0.27030000000000004,0.0
adv_relabel_p_times_H_rho_0.00,264,107,adv_score,0.269925,0,0,0.366,0.7375,0.7375,0.269925,0.269925,0.0
adv_relabel_p_times_H_rho_0.00,258,108,adv_score,0.26818,0,0,0.424,0.6325,0.6325,0.26818,0.26818,0.0
adv_relabel_p_times_H_rho_0.00,284,109,adv_score,0.2676375,0,0,0.585,0.4575,0.4575,0.2676375,0.2676375,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,150,110,adv_score,0.26496,0,0,0.368,0.72,0.72,0.26496,0.26496,0.0
adv_relabel_p_times_H_rho_0.00,293,111,adv_score,0.2630625,0,0,0.575,0.4575,0.4575,0.2630625,0.2630625,0.0
adv_relabel_p_times_H_rho_0.00,201,112,adv_score,0.2622,0,0,0.368,0.7125,0.7125,0.2622,0.2622,30.55
adv_relabel_p_times_H_rho_0.00,276,113,adv_score,0.259965,0,0,0.654,0.3975,0.3975,0.259965,0.259965,26.77
adv_relabel_p_times_H_rho_0.00,179,114,adv_score,0.25938,0,0,0.393,0.66,0.66,0.25938,0.25938,29.919999999999998
adv_relabel_p_times_H_rho_0.00,214,115,adv_score,0.255645,0,0,0.342,0.7475,0.7475,0.255645,0.255645,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,208,116,adv_score,0.2556075,0,0,0.591,0.4325,0.4325,0.2556075,0.2556075,0.0
adv_relabel_p_times_H_rho_0.00,222,117,adv_score,0.25375000000000003,0,0,0.406,0.625,0.625,0.25375000000000003,0.25375000000000003,29.5
adv_relabel_p_times_H_rho_0.00,275,118,adv_score,0.25367500000000004,0,0,0.278,0.9125,0.9125,0.25367500000000004,0.25367500000000004,0.0
adv_relabel_p_times_H_rho_0.00,161,119,adv_score,0.2532,0,0,0.48,0.5275,0.5275,0.2532,0.2532,0.0
adv_relabel_p_times_H_rho_0.00,226,120,adv_score,0.25281000000000003,0,0,0.636,0.3975,0.3975,0.25281000000000003,0.25281000000000003,0.0
adv_relabel_p_times_H_rho_0.00,206,121,adv_score,0.251875,0,0,0.403,0.625,0.625,0.251875,0.251875,29.5
adv_relabel_p_times_H_rho_0.00,175,122,adv_score,0.2505375,0,0,0.765,0.3275,0.3275,0.2505375,0.2505375,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,232,123,adv_score,0.24891750000000004,0,0,0.333,0.7475,0.7475,0.24891750000000004,0.24891750000000004,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,248,124,adv_score,0.24696,0,0,0.343,0.72,0.72,0.24696,0.24696,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,198,125,adv_score,0.2460525,0,0,0.619,0.3975,0.3975,0.2460525,0.2460525,0.0
adv_relabel_p_times_H_rho_0.00,290,126,adv_score,0.24306500000000003,0,0,0.562,0.4325,0.4325,0.24306500000000003,0.24306500000000003,27.19
adv_relabel_p_times_H_rho_0.00,135,127,adv_score,0.243005,0,0,0.742,0.3275,0.3275,0.243005,0.243005,25.93
adv_relabel_p_times_H_rho_0.00,230,128,adv_score,0.24295,0,0,0.452,0.5375,0.5375,0.24295,0.24295,0.0
adv_relabel_p_times_H_rho_0.00,237,129,adv_score,0.241695,0,0,0.262,0.9225,0.9225,0.241695,0.241695,33.07
adv_relabel_p_times_H_rho_0.00,217,130,adv_score,0.24108000000000002,0,0,0.392,0.615,0.615,0.24108000000000002,0.24108000000000002,29.38
adv_relabel_p_times_H_rho_0.00,267,131,adv_score,0.2409825,0,0,0.381,0.6325,0.6325,0.2409825,0.2409825,0.0
adv_relabel_p_times_H_rho_0.00,134,132,adv_score,0.24071999999999996,0,0,0.408,0.59,0.59,0.24071999999999996,0.24071999999999996,0.0
adv_relabel_p_times_H_rho_0.00,256,133,adv_score,0.24054,0,0,0.456,0.5275,0.5275,0.24054,0.24054,0.0
adv_relabel_p_times_H_rho_0.00,163,134,adv_score,0.24046499999999996,0,0,0.697,0.345,0.345,0.24046499999999996,0.24046499999999996,0.0
adv_relabel_p_times_H_rho_0.00,229,135,adv_score,0.24,0,0,0.24,1.0,1.0,0.24,0.24,0.0
adv_relabel_p_times_H_rho_0.00,143,136,adv_score,0.234,0,0,0.45,0.52,0.52,0.234,0.234,28.24
adv_relabel_p_times_H_rho_0.00,202,137,adv_score,0.2308375,0,0,0.313,0.7375,0.7375,0.2308375,0.2308375,30.849999999999998
adv_relabel_p_times_H_rho_0.00,234,138,adv_score,0.23004999999999998,0,0,0.428,0.5375,0.5375,0.23004999999999998,0.23004999999999998,28.45
adv_relabel_p_times_H_rho_0.00,235,139,adv_score,0.22715,0,0,0.385,0.59,0.59,0.22715,0.22715,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,158,140,adv_score,0.2264525,0,0,0.379,0.5975,0.5975,0.2264525,0.2264525,0.0
adv_relabel_p_times_H_rho_0.00,265,141,adv_score,0.22601000000000002,0,0,0.466,0.485,0.485,0.22601000000000002,0.22601000000000002,0.0
adv_relabel_p_times_H_rho_0.00,266,142,adv_score,0.22576000000000002,0,0,0.544,0.415,0.415,0.22576000000000002,0.22576000000000002,26.98
adv_relabel_p_times_H_rho_0.00,299,143,adv_score,0.22199,0,0,0.316,0.7025,0.7025,0.22199,0.22199,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,132,144,adv_score,0.21744,0,0,0.302,0.72,0.72,0.21744,0.21744,0.0
adv_relabel_p_times_H_rho_0.00,282,145,adv_score,0.215,0,0,0.25,0.86,0.86,0.215,0.215,32.32
adv_relabel_p_times_H_rho_0.00,227,146,adv_score,0.21266250000000003,0,0,0.535,0.3975,0.3975,0.21266250000000003,0.21266250000000003,0.0
adv_relabel_p_times_H_rho_0.00,121,147,adv_score,0.20948250000000002,0,0,0.527,0.3975,0.3975,0.20948250000000002,0.20948250000000002,26.77
adv_relabel_p_times_H_rho_0.00,157,148,adv_score,0.2079,0,0,0.252,0.825,0.825,0.2079,0.2079,0.0
adv_relabel_p_times_H_rho_0.00,302,149,adv_score,0.206125,0,0,0.425,0.485,0.485,0.206125,0.206125,0.0
adv_relabel_p_times_H_rho_0.00,142,150,adv_score,0.1999225,0,0,0.379,0.5275,0.5275,0.1999225,0.1999225,28.330000000000002
adv_relabel_p_times_H_rho_0.00,127,151,adv_score,0.19923749999999998,0,0,0.315,0.6325,0.6325,0.19923749999999998,0.19923749999999998,0.0
adv_relabel_p_times_H_rho_0.00,146,152,adv_score,0.196215,0,0,0.254,0.7725,0.7725,0.196215,0.196215,31.27
adv_relabel_p_times_H_rho_0.00,243,153,adv_score,0.19145249999999997,0,0,0.381,0.5025,0.5025,0.19145249999999997,0.19145249999999997,28.029999999999998
adv_relabel_p_times_H_rho_0.00,298,154,adv_score,0.19084,0,0,0.367,0.52,0.52,0.19084,0.19084,0.0
adv_relabel_p_times_H_rho_0.00,278,155,adv_score,0.1898,0,0,0.365,0.52,0.52,0.1898,0.1898,28.24
adv_relabel_p_times_H_rho_0.00,145,156,adv_score,0.18975,0,0,0.23,0.825,0.825,0.18975,0.18975,0.0
adv_relabel_p_times_H_rho_0.00,296,157,adv_score,0.189635,0,0,0.391,0.485,0.485,0.189635,0.189635,27.82
adv_relabel_p_times_H_rho_0.00,133,158,adv_score,0.18921,0,0,0.476,0.3975,0.3975,0.18921,0.18921,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,304,159,adv_score,0.189115,0,0,0.347,0.545,0.545,0.189115,0.189115,28.54
adv_relabel_p_times_H_rho_0.00,197,160,adv_score,0.189005,0,0,0.734,0.2575,0.2575,0.189005,0.189005,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,259,161,adv_score,0.18597499999999997,0,0,0.346,0.5375,0.5375,0.18597499999999997,0.18597499999999997,0.0
adv_relabel_p_times_H_rho_0.00,203,162,adv_score,0.18595499999999998,0,0,0.294,0.6325,0.6325,0.18595499999999998,0.18595499999999998,0.0
adv_relabel_p_times_H_rho_0.00,171,163,adv_score,0.18388500000000002,0,0,0.246,0.7475,0.7475,0.18388500000000002,0.18388500000000002,0.0
adv_relabel_p_times_H_rho_0.00,123,164,adv_score,0.18334,0,0,0.712,0.2575,0.2575,0.18334,0.18334,0.0
adv_relabel_p_times_H_rho_0.00,233,165,adv_score,0.17937499999999998,0,0,0.287,0.625,0.625,0.17937499999999998,0.17937499999999998,29.5
adv_relabel_p_times_H_rho_0.00,185,166,adv_score,0.175225,0,0,0.326,0.5375,0.5375,0.175225,0.175225,0.0
adv_relabel_p_times_H_rho_0.00,218,167,adv_score,0.1688625,0,0,0.237,0.7125,0.7125,0.1688625,0.1688625,30.55
adv_relabel_p_times_H_rho_0.00,257,168,adv_score,0.168405,0,0,0.309,0.545,0.545,0.168405,0.168405,28.54
adv_relabel_p_times_H_rho_0.00,141,169,adv_score,0.166945,0,0,0.386,0.4325,0.4325,0.166945,0.166945,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,244,170,adv_score,0.16491000000000003,0,0,0.276,0.5975,0.5975,0.16491000000000003,0.16491000000000003,29.169999999999998
adv_relabel_p_times_H_rho_0.00,310,171,adv_score,0.16352999999999998,0,0,0.474,0.345,0.345,0.16352999999999998,0.16352999999999998,0.0
adv_relabel_p_times_H_rho_0.00,172,172,adv_score,0.16280999999999998,0,0,0.324,0.5025,0.5025,0.16280999999999998,0.16280999999999998,0.0
adv_relabel_p_times_H_rho_0.00,224,173,adv_score,0.159735,0,0,0.463,0.345,0.345,0.159735,0.159735,26.14
adv_relabel_p_times_H_rho_0.00,174,174,adv_score,0.15811,0,0,0.326,0.485,0.485,0.15811,0.15811,27.82
adv_relabel_p_times_H_rho_0.00,289,175,adv_score,0.150895,0,0,0.586,0.2575,0.2575,0.150895,0.150895,0.0
adv_relabel_p_times_H_rho_0.00,252,176,adv_score,0.15086499999999997,0,0,0.286,0.5275,0.5275,0.15086499999999997,0.15086499999999997,28.330000000000002
adv_relabel_p_times_H_rho_0.00,311,177,adv_score,0.148695,0,0,0.431,0.345,0.345,0.148695,0.148695,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,274,178,adv_score,0.14850000000000002,0,0,0.225,0.66,0.66,0.14850000000000002,0.14850000000000002,0.0
adv_relabel_p_times_H_rho_0.00,196,179,adv_score,0.1475,0,0,0.236,0.625,0.625,0.1475,0.1475,29.5
adv_relabel_p_times_H_rho_0.00,260,180,adv_score,0.1475,0,0,0.25,0.59,0.59,0.1475,0.1475,0.0
adv_relabel_p_times_H_rho_0.00,295,181,adv_score,0.1461075,0,0,0.231,0.6325,0.6325,0.1461075,0.1461075,29.59
adv_relabel_p_times_H_rho_0.00,294,182,adv_score,0.14274,0,0,0.312,0.4575,0.4575,0.14274,0.14274,27.49
adv_relabel_p_times_H_rho_0.00,187,183,adv_score,0.14229250000000002,0,0,0.329,0.4325,0.4325,0.14229250000000002,0.14229250000000002,27.19
adv_relabel_p_times_H_rho_0.00,181,184,adv_score,0.139855,0,0,0.337,0.415,0.415,0.139855,0.139855,26.98
adv_relabel_p_times_H_rho_0.00,308,185,adv_score,0.139035,0,0,0.403,0.345,0.345,0.139035,0.139035,0.0
adv_relabel_p_times_H_rho_0.00,199,186,adv_score,0.13531500000000002,0,0,0.279,0.485,0.485,0.13531500000000002,0.13531500000000002,0.0
adv_relabel_p_times_H_rho_0.00,249,187,adv_score,0.13468000000000002,0,0,0.259,0.52,0.52,0.13468000000000002,0.13468000000000002,0.0
adv_relabel_p_times_H_rho_0.00,167,188,adv_score,0.1306125,0,0,0.243,0.5375,0.5375,0.1306125,0.1306125,0.0
adv_relabel_p_times_H_rho_0.00,281,189,adv_score,0.12535500000000002,0,0,0.274,0.4575,0.4575,0.12535500000000002,0.12535500000000002,0.0
adv_relabel_p_times_H_rho_0.00,144,190,adv_score,0.12419999999999999,0,0,0.36,0.345,0.345,0.12419999999999999,0.12419999999999999,26.14
adv_relabel_p_times_H_rho_0.00,254,191,adv_score,0.12412749999999999,0,0,0.287,0.4325,0.4325,0.12412749999999999,0.12412749999999999,27.19
adv_relabel_p_times_H_rho_0.00,268,192,adv_score,0.11736999999999999,0,0,0.242,0.485,0.485,0.11736999999999999,0.11736999999999999,27.82
adv_relabel_p_times_H_rho_0.00,255,193,adv_score,0.1102875,0,0,0.255,0.4325,0.4325,0.1102875,0.1102875,0.0
adv_relabel_p_times_H_rho_0.00,297,194,adv_score,0.0979225,0,0,0.299,0.3275,0.3275,0.0979225,0.0979225,0.0
adv_relabel_p_times_H_rho_0.00,184,195,adv_score,0.096305,0,0,0.374,0.2575,0.2575,0.096305,0.096305,25.09
adv_relabel_p_times_H_rho_0.00,136,196,adv_score,0.09182250000000002,0,0,0.231,0.3975,0.3975,0.09182250000000002,0.09182250000000002,26.77
adv_relabel_p_times_H_rho_0.00,186,197,adv_score,0.09142499999999999,0,0,0.265,0.345,0.345,0.09142499999999999,0.09142499999999999,26.14
adv_relabel_p_times_H_rho_0.00,270,198,adv_score,0.0790525,0,0,0.307,0.2575,0.2575,0.0790525,0.0790525,0.0
adv_relabel_p_times_H_rho_0.00,220,199,adv_score,0.07499750000000001,0,0,0.229,0.3275,0.3275,0.07499750000000001,0.07499750000000001,0.0
adv_relabel_p_times_H_rho_0.00,151,200,adv_score,0.0677225,0,0,0.263,0.2575,0.2575,0.0677225,0.0677225,0.0
adv_relabel_p_times_H_rho_0.10,277,1,adv_score,0.729,1,0,0.729,1.0,1.0,0.729,0.729,0.0
adv_relabel_p_times_H_rho_0.10,245,2,adv_score,0.694,1,0,0.694,1.0,1.0,0.694,0.694,0.0
adv_relabel_p_times_H_rho_0.10,210,3,adv_score,0.678,1,0,0.678,1.0,1.0,0.678,0.678,0.0
adv_relabel_p_times_H_rho_0.10,213,4,adv_score,0.673,1,0,0.673,1.0,1.0,0.673,0.673,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,182,5,adv_score,0.6461950000000001,1,0,0.682,0.9475,0.9475,0.6461950000000001,0.6461950000000001,0.0
adv_relabel_p_times_H_rho_0.10,124,6,adv_score,0.6357725000000001,1,0,0.671,0.9475,0.9475,0.6357725000000001,0.6357725000000001,0.0
adv_relabel_p_times_H_rho_0.10,205,7,adv_score,0.61398,1,0,0.648,0.9475,0.9475,0.61398,0.61398,0.0
adv_relabel_p_times_H_rho_0.10,315,8,adv_score,0.59408,1,0,0.752,0.79,0.79,0.59408,0.59408,0.0
adv_relabel_p_times_H_rho_0.10,178,9,adv_score,0.58283,1,0,0.698,0.835,0.835,0.58283,0.58283,0.0
adv_relabel_p_times_H_rho_0.10,223,10,adv_score,0.5677875,1,0,0.735,0.7725,0.7725,0.5677875,0.5677875,31.27
adv_relabel_p_times_H_rho_0.10,180,11,adv_score,0.5553925000000001,1,0,0.743,0.7475,0.7475,0.5553925000000001,0.5553925000000001,30.970000000000002
adv_relabel_p_times_H_rho_0.10,154,12,adv_score,0.5524025,1,0,0.739,0.7475,0.7475,0.5524025,0.5524025,0.0
adv_relabel_p_times_H_rho_0.10,207,13,adv_score,0.5479649999999999,1,0,0.594,0.9225,0.9225,0.5479649999999999,0.5479649999999999,0.0
adv_relabel_p_times_H_rho_0.10,125,14,adv_score,0.5479625,1,0,0.743,0.7375,0.7375,0.5479625,0.5479625,30.849999999999998
adv_relabel_p_times_H_rho_0.10,155,15,adv_score,0.5472,1,0,0.76,0.72,0.72,0.5472,0.5472,30.64
adv_relabel_p_times_H_rho_0.10,122,16,adv_score,0.5402,1,0,0.592,0.9125,0.9125,0.5402,0.5402,0.0
adv_relabel_p_times_H_rho_0.10,271,17,adv_score,0.5374525,1,0,0.719,0.7475,0.7475,0.5374525,0.5374525,0.0
adv_relabel_p_times_H_rho_0.10,286,18,adv_score,0.5312,1,0,0.664,0.8,0.8,0.5312,0.5312,0.0
adv_relabel_p_times_H_rho_0.10,152,19,adv_score,0.5296000000000001,1,0,0.662,0.8,0.8,0.5296000000000001,0.5296000000000001,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,126,20,adv_score,0.5251125,1,0,0.737,0.7125,0.7125,0.5251125,0.5251125,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,160,21,adv_score,0.5246999999999999,1,0,0.636,0.825,0.825,0.5246999999999999,0.5246999999999999,0.0
adv_relabel_p_times_H_rho_0.10,162,22,adv_score,0.517175,1,0,0.755,0.685,0.685,0.517175,0.517175,0.0
adv_relabel_p_times_H_rho_0.10,173,23,adv_score,0.5152575,1,0,0.667,0.7725,0.7725,0.5152575,0.5152575,31.27
adv_relabel_p_times_H_rho_0.10,149,24,adv_score,0.50655,1,0,0.614,0.825,0.825,0.50655,0.50655,0.0
adv_relabel_p_times_H_rho_0.10,193,25,adv_score,0.50639,1,0,0.641,0.79,0.79,0.50639,0.50639,0.0
adv_relabel_p_times_H_rho_0.10,200,26,adv_score,0.5013525,1,0,0.649,0.7725,0.7725,0.5013525,0.5013525,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,279,27,adv_score,0.48888000000000004,1,0,0.679,0.72,0.72,0.48888000000000004,0.48888000000000004,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,246,28,adv_score,0.47601,1,0,0.774,0.615,0.615,0.47601,0.47601,29.38
adv_relabel_p_times_H_rho_0.10,177,29,adv_score,0.46799999999999997,1,0,0.585,0.8,0.8,0.46799999999999997,0.46799999999999997,0.0
adv_relabel_p_times_H_rho_0.10,239,30,adv_score,0.46728,1,0,0.649,0.72,0.72,0.46728,0.46728,30.64
adv_relabel_p_times_H_rho_0.10,191,31,adv_score,0.4668375,1,0,0.633,0.7375,0.7375,0.4668375,0.4668375,0.0
adv_relabel_p_times_H_rho_0.10,273,32,adv_score,0.46399999999999997,1,0,0.58,0.8,0.8,0.46399999999999997,0.46399999999999997,0.0
adv_relabel_p_times_H_rho_0.10,189,33,adv_score,0.463,1,0,0.463,1.0,1.0,0.463,0.463,0.0
adv_relabel_p_times_H_rho_0.10,319,34,adv_score,0.46186499999999997,1,0,0.751,0.615,0.615,0.46186499999999997,0.46186499999999997,0.0
adv_relabel_p_times_H_rho_0.10,159,35,adv_score,0.4403575,1,0,0.737,0.5975,0.5975,0.4403575,0.4403575,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,241,36,adv_score,0.4402775,1,0,0.589,0.7475,0.7475,0.4402775,0.4402775,0.0
adv_relabel_p_times_H_rho_0.10,129,37,adv_score,0.4314375,1,0,0.585,0.7375,0.7375,0.4314375,0.4314375,0.0
adv_relabel_p_times_H_rho_0.10,209,38,adv_score,0.4225125,1,0,0.593,0.7125,0.7125,0.4225125,0.4225125,0.0
adv_relabel_p_times_H_rho_0.10,261,39,adv_score,0.41697,1,0,0.678,0.615,0.615,0.41697,0.41697,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,139,40,adv_score,0.41495,1,0,0.772,0.5375,0.5375,0.41495,0.41495,28.45
adv_relabel_p_times_H_rho_0.10,300,41,adv_score,0.409295,1,0,0.751,0.545,0.545,0.409295,0.409295,28.54
adv_relabel_p_times_H_rho_0.10,140,42,adv_score,0.40591999999999995,1,0,0.688,0.59,0.59,0.40591999999999995,0.40591999999999995,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,312,43,adv_score,0.40590000000000004,1,0,0.66,0.615,0.615,0.40590000000000004,0.40590000000000004,29.38
adv_relabel_p_times_H_rho_0.10,288,44,adv_score,0.4042,1,0,0.752,0.5375,0.5375,0.4042,0.4042,0.0
adv_relabel_p_times_H_rho_0.10,269,45,adv_score,0.4033125000000001,1,0,0.675,0.5975,0.5975,0.4033125000000001,0.4033125000000001,0.0
adv_relabel_p_times_H_rho_0.10,317,46,adv_score,0.39852,1,0,0.432,0.9225,0.9225,0.39852,0.39852,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,176,47,adv_score,0.396675,1,0,0.645,0.615,0.615,0.396675,0.396675,29.38
adv_relabel_p_times_H_rho_0.10,212,48,adv_score,0.3921625,1,0,0.685,0.5725,0.5725,0.3921625,0.3921625,0.0
adv_relabel_p_times_H_rho_0.10,247,49,adv_score,0.3909425,1,0,0.523,0.7475,0.7475,0.3909425,0.3909425,30.970000000000002
adv_relabel_p_times_H_rho_0.10,131,50,adv_score,0.38872,1,0,0.452,0.86,0.86,0.38872,0.38872,0.0
adv_relabel_p_times_H_rho_0.10,236,51,adv_score,0.387,1,0,0.45,0.86,0.86,0.387,0.387,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,291,52,adv_score,0.3718,1,0,0.715,0.52,0.52,0.3718,0.3718,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,216,53,adv_score,0.37124999999999997,1,0,0.594,0.625,0.625,0.37124999999999997,0.37124999999999997,29.5
adv_relabel_p_times_H_rho_0.10,280,54,adv_score,0.36951500000000004,1,0,0.526,0.7025,0.7025,0.36951500000000004,0.36951500000000004,0.0
adv_relabel_p_times_H_rho_0.10,153,55,adv_score,0.36577000000000004,1,0,0.463,0.79,0.79,0.36577000000000004,0.36577000000000004,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,156,56,adv_score,0.355515,1,0,0.519,0.685,0.685,0.355515,0.355515,0.0
adv_relabel_p_times_H_rho_0.10,168,57,adv_score,0.354,1,0,0.354,1.0,1.0,0.354,0.354,0.0
adv_relabel_p_times_H_rho_0.10,292,58,adv_score,0.351,1,0,0.351,1.0,1.0,0.351,0.351,0.0
adv_relabel_p_times_H_rho_0.10,137,59,adv_score,0.34271999999999997,1,0,0.476,0.72,0.72,0.34271999999999997,0.34271999999999997,0.0
adv_relabel_p_times_H_rho_0.10,192,60,adv_score,0.339075,1,0,0.495,0.685,0.685,0.339075,0.339075,30.220000000000002
adv_relabel_p_times_H_rho_0.10,272,61,adv_score,0.3387825,1,0,0.567,0.5975,0.5975,0.3387825,0.3387825,29.169999999999998
adv_relabel_p_times_H_rho_0.10,318,62,adv_score,0.337355,1,0,0.619,0.545,0.545,0.337355,0.337355,28.54
adv_relabel_p_times_H_rho_0.10,306,63,adv_score,0.33712250000000005,1,0,0.451,0.7475,0.7475,0.33712250000000005,0.33712250000000005,3.5999999999999996
