episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_table6_qsens_q0p35_dep300_dep_s27_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,27,1,1,1,0,0.5,9.2,9.2,medium,0.503,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.503,0.503,0.6325,0.31814749999999997,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5030, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s28_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,28,1,1,1,0,0.5,9.2,9.2,medium,0.652,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.652,0.652,0.3975,0.25917,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6520, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s29_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,29,0,0,1,0,0.0,9.2,9.2,medium,0.402,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.402,0.402,0.485,0.19497,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4020, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s30_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,30,0,0,0,1,0.0,-16.94,-16.94,low,0.291,26.14,-16.94,9.2,partially_reversible,strong,direct,risky_patch,0.291,0.291,0.345,0.10039499999999998,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2910, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s31_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,31,0,0,1,0,0.0,9.2,9.2,low,0.272,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.272,0.272,0.52,0.14144,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2720, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s32_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,32,0,0,0,1,0.0,-21.35,-21.35,low,0.356,30.55,-21.35,9.2,partially_reversible,strong,direct,risky_patch,0.356,0.356,0.7125,0.25365,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3560, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s33_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,33,1,0,1,0,0.5,9.2,9.2,medium,0.62,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.62,0.62,0.7725,0.47895,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6200, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s34_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,34,1,1,1,0,0.5,9.2,9.2,high,0.714,31.48,-22.28,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.714,0.714,0.79,0.56406,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7140, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s35_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,35,0,0,0,1,0.0,-22.4,-22.4,medium,0.422,31.599999999999998,-22.4,9.2,partially_reversible,strong,direct,risky_patch,0.422,0.422,0.8,0.3376,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4220, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s36_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,36,0,0,0,1,0.0,-24.8,-24.8,low,0.267,34.0,-24.8,9.2,partially_reversible,strong,direct,risky_patch,0.267,0.267,1.0,0.267,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2670, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s37_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,37,0,0,1,0,0.0,5.6,5.6,low,0.332,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.332,0.332,0.545,0.18094000000000002,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3320, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s38_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,38,0,0,1,0,0.0,9.2,9.2,low,0.374,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.374,0.374,0.485,0.18139,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3740, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s39_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,39,0,0,1,0,0.0,9.2,9.2,low,0.395,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.395,0.395,0.835,0.329825,8,0.5,0,0.835,12.02,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3950, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s40_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,40,1,0,1,0,0.5,9.2,9.2,medium,0.488,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.488,0.488,0.825,0.40259999999999996,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4880, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s41_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,41,1,0,1,0,0.5,9.2,9.2,medium,0.576,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.576,0.576,0.5975,0.34415999999999997,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5760, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s42_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,42,0,0,0,1,0.0,-16.94,-16.94,low,0.224,26.14,-16.94,9.2,partially_reversible,strong,direct,risky_patch,0.224,0.224,0.345,0.07728,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2240, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s43_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,43,0,0,0,1,0.0,-20.39,-20.39,low,0.325,29.59,-20.39,9.2,partially_reversible,strong,direct,risky_patch,0.325,0.325,0.6325,0.20556249999999998,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3250, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s44_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,44,0,0,1,0,0.0,9.2,9.2,medium,0.423,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.423,0.423,0.5725,0.2421675,3,0.75,0,0.5725,8.87,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4230, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s45_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,45,1,1,1,0,0.5,9.2,9.2,medium,0.478,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.478,0.478,0.625,0.29874999999999996,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4780, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s46_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,46,1,0,1,0,0.5,9.2,9.2,medium,0.497,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.497,0.497,1.0,0.497,8,1.0,0,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4970, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s47_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,47,1,0,1,0,0.5,9.2,9.2,medium,0.622,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.622,0.622,0.5025,0.31255499999999997,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6220, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s48_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,48,1,0,1,0,0.5,9.2,9.2,medium,0.558,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.558,0.558,0.685,0.38223000000000007,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5580, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s49_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,49,1,0,1,0,0.5,9.2,9.2,high,0.75,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.75,0.75,0.615,0.46125,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7500, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s50_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,50,0,0,1,0,0.0,9.2,9.2,low,0.256,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.256,0.256,0.415,0.10624,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2560, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s51_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,51,0,0,0,1,0.0,-20.18,-20.18,low,0.348,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.348,0.348,0.615,0.21402,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3480, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s52_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,52,0,0,1,0,0.0,9.2,9.2,low,0.39,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.39,0.39,0.7025,0.273975,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3900, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s53_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,53,1,1,1,0,0.5,9.2,9.2,medium,0.483,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.483,0.483,0.52,0.25116,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4830, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s54_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,54,1,0,1,0,0.5,9.2,9.2,medium,0.57,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.57,0.57,0.7125,0.40612499999999996,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5700, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s55_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,55,1,0,1,0,0.5,9.2,9.2,medium,0.463,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.463,0.463,0.5275,0.2442325,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4630, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s56_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,56,0,0,1,0,0.0,9.2,9.2,low,0.332,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.332,0.332,0.615,0.20418,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3320, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s57_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,57,1,0,1,0,0.5,9.2,9.2,high,0.747,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.747,0.747,0.7375,0.5509125,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7470, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s58_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,58,1,1,1,0,0.5,9.2,9.2,medium,0.697,29.919999999999998,-20.72,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.697,0.697,0.66,0.46002,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6970, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s59_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,59,0,0,1,0,0.0,5.6,5.6,medium,0.42,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.42,0.42,0.7375,0.30975,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4200, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s60_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,60,0,0,1,0,0.0,9.2,9.2,medium,0.415,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.415,0.415,0.7025,0.2915375,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4150, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s61_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,61,0,0,1,0,0.0,9.2,9.2,low,0.223,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.223,0.223,1.0,0.223,8,0.75,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2230, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s62_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,62,0,0,0,1,0.0,-23.75,-23.75,low,0.396,32.95,-23.75,9.2,partially_reversible,strong,direct,risky_patch,0.396,0.396,0.9125,0.36135,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3960, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s63_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,63,1,0,1,0,0.5,9.2,9.2,high,0.722,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.722,0.722,0.7725,0.5577449999999999,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7220, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s64_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,64,0,0,1,0,0.0,9.2,9.2,low,0.334,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.334,0.334,0.825,0.27555,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3340, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s65_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,65,1,0,1,0,0.5,9.2,9.2,high,0.708,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.708,0.708,0.4575,0.32391,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7080, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s66_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,66,1,0,1,0,0.5,9.2,9.2,high,0.753,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.753,0.753,0.4325,0.3256725,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7530, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s67_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,67,0,0,1,0,0.0,9.2,9.2,low,0.237,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.237,0.237,1.0,0.237,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2370, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s68_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,68,1,1,1,0,0.5,9.2,9.2,medium,0.562,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.562,0.562,0.7725,0.434145,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5620, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s69_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,69,1,1,1,0,0.5,9.2,9.2,medium,0.659,32.32,-23.12,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.659,0.659,0.86,0.56674,3,1.0,1,0.86,12.32,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6590, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s70_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,70,0,0,1,0,0.0,9.2,9.2,low,0.278,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.278,0.278,0.5975,0.16610500000000003,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2780, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s71_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,71,1,0,1,0,0.5,9.2,9.2,high,0.776,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.776,0.776,0.2575,0.19982,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7760, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s72_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,72,0,0,1,0,0.0,5.6,5.6,medium,0.403,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.403,0.403,0.615,0.247845,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4030, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s73_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,73,1,0,1,0,0.5,9.2,9.2,high,0.703,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.703,0.703,0.485,0.34095499999999995,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7030, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s74_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,74,0,0,1,0,0.0,9.2,9.2,low,0.335,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.335,0.335,0.86,0.2881,3,1.0,1,0.86,12.32,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3350, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s75_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,75,0,0,0,1,0.0,-21.23,-21.23,low,0.272,30.43,-21.23,9.2,partially_reversible,strong,direct,risky_patch,0.272,0.272,0.7025,0.19108000000000003,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2720, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s76_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,76,1,1,1,0,0.5,9.2,9.2,medium,0.465,29.5,-20.3,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.465,0.465,0.625,0.290625,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4650, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s77_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,77,1,0,1,0,0.5,9.2,9.2,medium,0.559,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.559,0.559,0.7475,0.41785250000000007,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5590, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s78_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,78,1,0,1,0,0.5,9.2,9.2,medium,0.525,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.525,0.525,0.72,0.378,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5250, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s79_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,79,0,0,1,0,0.0,5.6,5.6,low,0.244,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.244,0.244,0.615,0.15006,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2440, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s80_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,80,1,0,1,0,0.5,9.2,9.2,medium,0.613,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.613,0.613,0.415,0.254395,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6130, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s81_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,81,0,0,1,0,0.0,9.2,9.2,low,0.26,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.26,0.26,0.7475,0.19435000000000002,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2600, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s82_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,82,1,0,1,0,0.5,9.2,9.2,medium,0.666,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.666,0.666,0.9125,0.6077250000000001,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6660, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s83_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,83,1,0,1,0,0.5,9.2,9.2,high,0.713,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.713,0.713,0.9125,0.6506124999999999,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7130, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s84_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,84,1,1,1,0,0.5,9.2,9.2,high,0.739,26.77,-17.57,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.739,0.739,0.3975,0.2937525,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7390, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s85_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,85,0,0,1,0,0.0,9.2,9.2,medium,0.44,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.44,0.44,0.9475,0.4169,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4400, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s86_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,86,0,0,0,1,0.0,-20.18,-20.18,low,0.242,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.242,0.242,0.615,0.14883,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2420, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s87_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,87,1,1,1,0,0.5,9.2,9.2,high,0.716,25.93,-16.73,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.716,0.716,0.3275,0.23449,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7160, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s88_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,88,0,0,0,1,0.0,-21.23,-21.23,low,0.257,30.43,-21.23,9.2,partially_reversible,strong,direct,risky_patch,0.257,0.257,0.7025,0.1805425,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2570, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s89_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,89,0,0,1,0,0.0,9.2,9.2,medium,0.405,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.405,0.405,0.9475,0.3837375,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4050, verify=False"
