policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,prm_task_fail_score,prm_value_gain_score
p_times_H_eval,190,98,p_times_H_score,0.283,1,0.283,1.0,0.283,0.5502656446213642,0.5471748545229645
p_times_H_eval,242,99,p_times_H_score,0.2828625,1,0.397,0.7125,0.2828625,0.2679062316280237,0.2528563522668404
p_times_H_eval,170,100,p_times_H_score,0.28122,1,0.516,0.545,0.28122,0.2723484629295737,0.2558097404739688
p_times_H_eval,231,101,p_times_H_score,0.27577,0,0.506,0.545,0.27577,0.2731502856632887,0.25645825523785437
p_times_H_eval,238,102,p_times_H_score,0.27553,0,0.467,0.59,0.27553,0.4090979019181747,0.3652591767911645
p_times_H_eval,301,103,p_times_H_score,0.272085,0,0.561,0.485,0.272085,0.1702193925246978,0.15621659471544438
p_times_H_eval,130,104,p_times_H_score,0.27126,0,0.411,0.66,0.27126,0.40779075805497106,0.37012970253623706
p_times_H_eval,221,105,p_times_H_score,0.270995,0,0.653,0.415,0.270995,0.1721560098499302,0.15566175017652337
p_times_H_eval,240,106,p_times_H_score,0.27030000000000004,0,0.68,0.3975,0.27030000000000004,0.10124578512338749,0.09545751379736453
p_times_H_eval,264,107,p_times_H_score,0.269925,0,0.366,0.7375,0.269925,0.16591517606367143,0.172489063670212
p_times_H_eval,258,108,p_times_H_score,0.26818,0,0.424,0.6325,0.26818,0.4091896524019042,0.3820919179478673
p_times_H_eval,284,109,p_times_H_score,0.2676375,0,0.585,0.4575,0.2676375,0.17136093237538402,0.16371107863556614
p_times_H_eval,150,110,p_times_H_score,0.26496,0,0.368,0.72,0.26496,0.5603287857893492,0.5263815579310638
p_times_H_eval,293,111,p_times_H_score,0.2630625,0,0.575,0.4575,0.2630625,0.17182205459874503,0.16403833497467465
p_times_H_eval,201,112,p_times_H_score,0.2622,0,0.368,0.7125,0.2622,0.27108655815692106,0.25579726341882686
p_times_H_eval,276,113,p_times_H_score,0.259965,0,0.654,0.3975,0.259965,0.10188553284806444,0.09583807195733524
p_times_H_eval,179,114,p_times_H_score,0.25938,0,0.393,0.66,0.25938,0.4100059051719514,0.3721202509211949
p_times_H_eval,214,115,p_times_H_score,0.255645,0,0.342,0.7475,0.255645,0.09779108248950273,0.10259572024326465
p_times_H_eval,208,116,p_times_H_score,0.2556075,0,0.591,0.4325,0.2556075,0.27969581276913363,0.24516883579204538
p_times_H_eval,222,117,p_times_H_score,0.25375000000000003,0,0.406,0.625,0.25375000000000003,0.1693900309795053,0.16165761225484823
p_times_H_eval,275,118,p_times_H_score,0.25367500000000004,0,0.278,0.9125,0.25367500000000004,0.4051506260198455,0.4068289755198935
p_times_H_eval,161,119,p_times_H_score,0.2532,0,0.48,0.5275,0.2532,0.1712627572465484,0.16625097958559554
p_times_H_eval,226,120,p_times_H_score,0.25281000000000003,0,0.636,0.3975,0.25281000000000003,0.10233053216146579,0.0961023292974698
p_times_H_eval,206,121,p_times_H_score,0.251875,0,0.403,0.625,0.251875,0.16959155864245556,0.16183382082500172
p_times_H_eval,175,122,p_times_H_score,0.2505375,0,0.765,0.3275,0.2505375,0.10401176833066994,0.09679624969458432
p_times_H_eval,232,123,p_times_H_score,0.24891750000000004,0,0.333,0.7475,0.24891750000000004,0.0982597729817179,0.10307346196290415
p_times_H_eval,248,124,p_times_H_score,0.24696,0,0.343,0.72,0.24696,0.5637988643919903,0.5297673892538021
p_times_H_eval,198,125,p_times_H_score,0.2460525,0,0.619,0.3975,0.2460525,0.10275238961322757,0.09635250339492671
p_times_H_eval,290,126,p_times_H_score,0.24306500000000003,0,0.562,0.4325,0.24306500000000003,0.28146122500646586,0.24629668207230304
p_times_H_eval,135,127,p_times_H_score,0.243005,0,0.742,0.3275,0.243005,0.10445368128671295,0.0969733146846275
p_times_H_eval,230,128,p_times_H_score,0.24295,0,0.452,0.5375,0.24295,0.10084165978899047,0.09806602888270856
p_times_H_eval,237,129,p_times_H_score,0.241695,0,0.262,0.9225,0.241695,0.27040714351353595,0.27328003505869913
p_times_H_eval,217,130,p_times_H_score,0.24108000000000002,0,0.392,0.615,0.24108000000000002,0.27652837747785247,0.26402565689071894
p_times_H_eval,267,131,p_times_H_score,0.2409825,0,0.381,0.6325,0.2409825,0.414231077284748,0.38658823490808913
p_times_H_eval,134,132,p_times_H_score,0.24071999999999996,0,0.408,0.59,0.24071999999999996,0.4154636801837463,0.37064598461548653
p_times_H_eval,256,133,p_times_H_score,0.24054,0,0.456,0.5275,0.24054,0.17258938301442334,0.1673184745060968
p_times_H_eval,163,134,p_times_H_score,0.24046499999999996,0,0.697,0.345,0.24046499999999996,0.17735400364513706,0.15776678561012503
p_times_H_eval,229,135,p_times_H_score,0.24,0,0.24,1.0,0.24,0.2521513657964654,0.27403618209966624
p_times_H_eval,143,136,p_times_H_score,0.234,0,0.45,0.52,0.234,0.41890044429778067,0.3677848987015029
p_times_H_eval,202,137,p_times_H_score,0.2308375,0,0.313,0.7375,0.2308375,0.17021203288186498,0.1767957213390888
p_times_H_eval,234,138,p_times_H_score,0.23004999999999998,0,0.428,0.5375,0.23004999999999998,0.10170973308979246,0.09877235149173468
p_times_H_eval,235,139,p_times_H_score,0.22715,0,0.385,0.59,0.22715,0.4179530424641652,0.3727547612279629
p_times_H_eval,158,140,p_times_H_score,0.2264525,0,0.379,0.5975,0.2264525,0.17281712224261903,0.17100182055615884
p_times_H_eval,265,141,p_times_H_score,0.22601000000000002,0,0.466,0.485,0.22601000000000002,0.17496037888977256,0.15963704975650578
p_times_H_eval,266,142,p_times_H_score,0.22576000000000002,0,0.544,0.415,0.22576000000000002,0.1766383449450283,0.1583961819215685
p_times_H_eval,299,143,p_times_H_score,0.22199,0,0.316,0.7025,0.22199,0.41597570457079125,0.39501704688336786
p_times_H_eval,132,144,p_times_H_score,0.21744,0,0.302,0.72,0.21744,0.5694761420158523,0.535314083986156
p_times_H_eval,282,145,p_times_H_score,0.215,0,0.25,0.86,0.215,0.5668253720352682,0.5483075502261289
p_times_H_eval,227,146,p_times_H_score,0.21266250000000003,0,0.535,0.3975,0.21266250000000003,0.10485953111898282,0.0975972144499427
p_times_H_eval,121,147,p_times_H_score,0.20948250000000002,0,0.527,0.3975,0.20948250000000002,0.10506218864331905,0.09771650335838122
p_times_H_eval,157,148,p_times_H_score,0.2079,0,0.252,0.825,0.2079,0.2775219111751826,0.2828260596144054
p_times_H_eval,302,149,p_times_H_score,0.206125,0,0.425,0.485,0.206125,0.17703840065306495,0.16113188355476799
p_times_H_eval,142,150,p_times_H_score,0.1999225,0,0.379,0.5275,0.1999225,0.17690053519702265,0.1707803318930842
p_times_H_eval,127,151,p_times_H_score,0.19923749999999998,0,0.315,0.6325,0.19923749999999998,0.42200380969205936,0.39352709955825027
p_times_H_eval,146,152,p_times_H_score,0.196215,0,0.254,0.7725,0.196215,0.41929636380141083,0.4056157450120279
p_times_H_eval,243,153,p_times_H_score,0.19145249999999997,0,0.381,0.5025,0.19145249999999997,0.28678132850367394,0.2536797257534575
p_times_H_eval,298,154,p_times_H_score,0.19084,0,0.367,0.52,0.19084,0.42662591808326195,0.3738142243553179
p_times_H_eval,278,155,p_times_H_score,0.1898,0,0.365,0.52,0.1898,0.4268125324793365,0.37396000262953694
p_times_H_eval,145,156,p_times_H_score,0.18975,0,0.23,0.825,0.18975,0.2804413015320836,0.28580426053558744
p_times_H_eval,296,157,p_times_H_score,0.189635,0,0.391,0.485,0.189635,0.17877629125606515,0.1623800624431653
p_times_H_eval,133,158,p_times_H_score,0.18921,0,0.476,0.3975,0.18921,0.10636227218271577,0.09848003036995116
p_times_H_eval,304,159,p_times_H_score,0.189115,0,0.347,0.545,0.189115,0.2860952607531543,0.266913449522649
p_times_H_eval,197,160,p_times_H_score,0.189005,0,0.734,0.2575,0.189005,0.1094795622927563,0.099451025036896
p_times_H_eval,259,161,p_times_H_score,0.18597499999999997,0,0.346,0.5375,0.18597499999999997,0.10472581690244011,0.10121989805234312
p_times_H_eval,203,162,p_times_H_score,0.18595499999999998,0,0.294,0.6325,0.18595499999999998,0.4244852709950868,0.39574410750111677
p_times_H_eval,171,163,p_times_H_score,0.18388500000000002,0,0.246,0.7475,0.18388500000000002,0.10289450423266908,0.10779393836046257
p_times_H_eval,123,164,p_times_H_score,0.18334,0,0.712,0.2575,0.18334,0.10978432143808342,0.09946433596744604
p_times_H_eval,233,165,p_times_H_score,0.17937499999999998,0,0.287,0.625,0.17937499999999998,0.17753083716321802,0.16876656770846563
p_times_H_eval,185,166,p_times_H_score,0.175225,0,0.326,0.5375,0.175225,0.10547333179969348,0.10182497025451859
p_times_H_eval,218,167,p_times_H_score,0.1688625,0,0.237,0.7125,0.1688625,0.28574465862672827,0.2693590989392382
p_times_H_eval,257,168,p_times_H_score,0.168405,0,0.309,0.545,0.168405,0.28924290781122697,0.2694519230132756
p_times_H_eval,141,169,p_times_H_score,0.166945,0,0.386,0.4325,0.166945,0.29231940190771855,0.25321617420035175
p_times_H_eval,244,170,p_times_H_score,0.16491000000000003,0,0.276,0.5975,0.16491000000000003,0.17957609477558623,0.1769412049781484
p_times_H_eval,310,171,p_times_H_score,0.16352999999999998,0,0.474,0.345,0.16352999999999998,0.1846842488289783,0.16100221096344478
p_times_H_eval,172,172,p_times_H_score,0.16280999999999998,0,0.324,0.5025,0.16280999999999998,0.29106089180908246,0.2568335188343408
p_times_H_eval,224,173,p_times_H_score,0.159735,0,0.463,0.345,0.159735,0.18505182459513,0.16116318519879963
p_times_H_eval,174,174,p_times_H_score,0.15811,0,0.326,0.485,0.15811,0.18213582038034629,0.1647879648137832
p_times_H_eval,289,175,p_times_H_score,0.150895,0,0.586,0.2575,0.150895,0.11154412026229403,0.09954060183119512
p_times_H_eval,252,176,p_times_H_score,0.15086499999999997,0,0.286,0.5275,0.15086499999999997,0.1822196746489508,0.1750370732541125
p_times_H_eval,311,177,p_times_H_score,0.148695,0,0.431,0.345,0.148695,0.18612435039447,0.1616322132081722
p_times_H_eval,274,178,p_times_H_score,0.14850000000000002,0,0.225,0.66,0.14850000000000002,0.430845526229805,0.39090033465067475
p_times_H_eval,196,179,p_times_H_score,0.1475,0,0.236,0.625,0.1475,0.18111251770631998,0.17188868317262582
p_times_H_eval,260,180,p_times_H_score,0.1475,0,0.25,0.59,0.1475,0.4326449616355568,0.3852278681298384
p_times_H_eval,295,181,p_times_H_score,0.1461075,0,0.231,0.6325,0.1461075,0.43195205030563205,0.4024205613780828
p_times_H_eval,294,182,p_times_H_score,0.14274,0,0.312,0.4575,0.14274,0.1843044125019926,0.1728348298927733
p_times_H_eval,187,183,p_times_H_score,0.14229250000000002,0,0.329,0.4325,0.14229250000000002,0.29588821427966117,0.25548449235733695
p_times_H_eval,181,184,p_times_H_score,0.139855,0,0.337,0.415,0.139855,0.18540204397938215,0.16369627244586965
p_times_H_eval,308,185,p_times_H_score,0.139035,0,0.403,0.345,0.139035,0.18706673815973857,0.16204351602169229
p_times_H_eval,199,186,p_times_H_score,0.13531500000000002,0,0.279,0.485,0.13531500000000002,0.18459545057875815,0.166546858796253
p_times_H_eval,249,187,p_times_H_score,0.13468000000000002,0,0.259,0.52,0.13468000000000002,0.43673164787734375,0.3817184279234459
p_times_H_eval,167,188,p_times_H_score,0.1306125,0,0.243,0.5375,0.1306125,0.10862600140893247,0.10437040190238804
p_times_H_eval,281,189,p_times_H_score,0.12535500000000002,0,0.274,0.4575,0.12535500000000002,0.1861648337299225,0.1741361989792266
p_times_H_eval,144,190,p_times_H_score,0.12419999999999999,0,0.36,0.345,0.12419999999999999,0.1885211218776505,0.16267680284973352
p_times_H_eval,254,191,p_times_H_score,0.12412749999999999,0,0.287,0.4325,0.12412749999999999,0.2985339620459968,0.25716440162879783
p_times_H_eval,268,192,p_times_H_score,0.11736999999999999,0,0.242,0.485,0.11736999999999999,0.18654977385562482,0.16794206315353385
p_times_H_eval,255,193,p_times_H_score,0.1102875,0,0.255,0.4325,0.1102875,0.30055886224359324,0.25844916992979144
p_times_H_eval,297,194,p_times_H_score,0.0979225,0,0.299,0.3275,0.0979225,0.1132939063555749,0.10044055026983156
p_times_H_eval,184,195,p_times_H_score,0.096305,0,0.374,0.2575,0.096305,0.11456072507705072,0.09966903955781946
p_times_H_eval,136,196,p_times_H_score,0.09182250000000002,0,0.231,0.3975,0.09182250000000002,0.11280693256454741,0.10222244677773021
p_times_H_eval,186,197,p_times_H_score,0.09142499999999999,0,0.265,0.345,0.09142499999999999,0.19176502838536896,0.16408299260812412
p_times_H_eval,270,198,p_times_H_score,0.0790525,0,0.307,0.2575,0.0790525,0.11552875380907542,0.09970966136449481
p_times_H_eval,220,199,p_times_H_score,0.07499750000000001,0,0.229,0.3275,0.07499750000000001,0.11474907358096356,0.10099839317557746
p_times_H_eval,151,200,p_times_H_score,0.0677225,0,0.263,0.2575,0.0677225,0.11616833632995416,0.09973634638023499
PRM_task_fail_eval,132,1,prm_task_fail_score,0.5694761420158523,1,0.302,0.72,0.21744,0.5694761420158523,0.535314083986156
PRM_task_fail_eval,282,2,prm_task_fail_score,0.5668253720352682,1,0.25,0.86,0.215,0.5668253720352682,0.5483075502261289
PRM_task_fail_eval,248,3,prm_task_fail_score,0.5637988643919903,1,0.343,0.72,0.24696,0.5637988643919903,0.5297673892538021
PRM_task_fail_eval,150,4,prm_task_fail_score,0.5603287857893492,1,0.368,0.72,0.26496,0.5603287857893492,0.5263815579310638
PRM_task_fail_eval,128,5,prm_task_fail_score,0.553649959724724,1,0.416,0.72,0.29951999999999995,0.553649959724724,0.5198742225393957
PRM_task_fail_eval,190,6,prm_task_fail_score,0.5502656446213642,1,0.283,1.0,0.283,0.5502656446213642,0.5471748545229645
PRM_task_fail_eval,228,7,prm_task_fail_score,0.549325741925599,1,0.395,0.79,0.31205000000000005,0.549325741925599,0.5227878943165364
PRM_task_fail_eval,211,8,prm_task_fail_score,0.5486279631966401,1,0.452,0.72,0.32544,0.5486279631966401,0.5149891704536406
PRM_task_fail_eval,137,9,prm_task_fail_score,0.545274389628165,1,0.476,0.72,0.34271999999999997,0.545274389628165,0.5117308193408414
PRM_task_fail_eval,153,10,prm_task_fail_score,0.5387367921824366,1,0.463,0.79,0.36577000000000004,0.5387367921824366,0.5121817602286577
PRM_task_fail_eval,195,11,prm_task_fail_score,0.5360837036236707,1,0.48,0.79,0.3792,0.5360837036236707,0.5095281376163058
PRM_task_fail_eval,236,12,prm_task_fail_score,0.5325992457488458,1,0.45,0.86,0.387,0.5325992457488458,0.5131603200142212
PRM_task_fail_eval,131,13,prm_task_fail_score,0.5322548800413672,1,0.452,0.86,0.38872,0.5322548800413672,0.5128076045774609
PRM_task_fail_eval,239,14,prm_task_fail_score,0.5209975583209906,1,0.649,0.72,0.46728,0.5209975583209906,0.4882310013416437
PRM_task_fail_eval,279,15,prm_task_fail_score,0.516774341925753,1,0.679,0.72,0.48888000000000004,0.516774341925753,0.4841582678394225
PRM_task_fail_eval,303,16,prm_task_fail_score,0.5108993189614386,1,0.476,1.0,0.476,0.5108993189614386,0.5054167463266879
PRM_task_fail_eval,193,17,prm_task_fail_score,0.5108770048753761,1,0.641,0.79,0.50639,0.5108770048753761,0.48439108801447595
PRM_task_fail_eval,309,18,prm_task_fail_score,0.5080325330155278,1,0.49,1.0,0.49,0.5080325330155278,0.5023776614595612
PRM_task_fail_eval,155,19,prm_task_fail_score,0.5053613896554551,1,0.76,0.72,0.5472,0.5053613896554551,0.47317391739604464
PRM_task_fail_eval,315,20,prm_task_fail_score,0.49345842221664993,1,0.752,0.79,0.59408,0.49345842221664993,0.467098819357369
PRM_task_fail_eval,210,21,prm_task_fail_score,0.46956016640537096,1,0.678,1.0,0.678,0.46956016640537096,0.4616400344696697
PRM_task_fail_eval,245,22,prm_task_fail_score,0.4662961527689673,1,0.694,1.0,0.694,0.4662961527689673,0.45818891236864884
PRM_task_fail_eval,249,23,prm_task_fail_score,0.43673164787734375,1,0.259,0.52,0.13468000000000002,0.43673164787734375,0.3817184279234459
PRM_task_fail_eval,260,24,prm_task_fail_score,0.4326449616355568,1,0.25,0.59,0.1475,0.4326449616355568,0.3852278681298384
PRM_task_fail_eval,295,25,prm_task_fail_score,0.43195205030563205,1,0.231,0.6325,0.1461075,0.43195205030563205,0.4024205613780828
PRM_task_fail_eval,274,26,prm_task_fail_score,0.430845526229805,1,0.225,0.66,0.14850000000000002,0.430845526229805,0.39090033465067475
PRM_task_fail_eval,278,27,prm_task_fail_score,0.4268125324793365,1,0.365,0.52,0.1898,0.4268125324793365,0.37396000262953694
PRM_task_fail_eval,298,28,prm_task_fail_score,0.42662591808326195,1,0.367,0.52,0.19084,0.42662591808326195,0.3738142243553179
PRM_task_fail_eval,203,29,prm_task_fail_score,0.4244852709950868,1,0.294,0.6325,0.18595499999999998,0.4244852709950868,0.39574410750111677
PRM_task_fail_eval,127,30,prm_task_fail_score,0.42200380969205936,1,0.315,0.6325,0.19923749999999998,0.42200380969205936,0.39352709955825027
PRM_task_fail_eval,146,31,prm_task_fail_score,0.41929636380141083,1,0.254,0.7725,0.196215,0.41929636380141083,0.4056157450120279
PRM_task_fail_eval,143,32,prm_task_fail_score,0.41890044429778067,1,0.45,0.52,0.234,0.41890044429778067,0.3677848987015029
PRM_task_fail_eval,235,33,prm_task_fail_score,0.4179530424641652,1,0.385,0.59,0.22715,0.4179530424641652,0.3727547612279629
PRM_task_fail_eval,299,34,prm_task_fail_score,0.41597570457079125,1,0.316,0.7025,0.22199,0.41597570457079125,0.39501704688336786
PRM_task_fail_eval,134,35,prm_task_fail_score,0.4154636801837463,1,0.408,0.59,0.24071999999999996,0.4154636801837463,0.37064598461548653
PRM_task_fail_eval,267,36,prm_task_fail_score,0.414231077284748,1,0.381,0.6325,0.2409825,0.414231077284748,0.38658823490808913
PRM_task_fail_eval,179,37,prm_task_fail_score,0.4100059051719514,1,0.393,0.66,0.25938,0.4100059051719514,0.3721202509211949
PRM_task_fail_eval,258,38,prm_task_fail_score,0.4091896524019042,1,0.424,0.6325,0.26818,0.4091896524019042,0.3820919179478673
PRM_task_fail_eval,238,39,prm_task_fail_score,0.4090979019181747,1,0.467,0.59,0.27553,0.4090979019181747,0.3652591767911645
PRM_task_fail_eval,130,40,prm_task_fail_score,0.40779075805497106,1,0.411,0.66,0.27126,0.40779075805497106,0.37012970253623706
PRM_task_fail_eval,275,41,prm_task_fail_score,0.4051506260198455,1,0.278,0.9125,0.25367500000000004,0.4051506260198455,0.4068289755198935
PRM_task_fail_eval,292,42,prm_task_fail_score,0.40313854778091224,1,0.351,1.0,0.351,0.40313854778091224,0.40781123932456
PRM_task_fail_eval,188,43,prm_task_fail_score,0.4023918706852802,1,0.455,0.66,0.3003,0.4023918706852802,0.36528257711639256
PRM_task_fail_eval,305,44,prm_task_fail_score,0.4010457832438277,1,0.466,0.66,0.30756000000000006,0.4010457832438277,0.3640750059388636
PRM_task_fail_eval,204,45,prm_task_fail_score,0.40040824530279223,1,0.548,0.59,0.32332,0.40040824530279223,0.35791855089049435
PRM_task_fail_eval,291,46,prm_task_fail_score,0.39451667969589627,1,0.715,0.52,0.3718,0.39451667969589627,0.34881703256958146
PRM_task_fail_eval,120,47,prm_task_fail_score,0.392914477778943,1,0.347,0.9125,0.31663749999999996,0.392914477778943,0.394126077544934
PRM_task_fail_eval,251,48,prm_task_fail_score,0.3911518324463225,1,0.357,0.9125,0.32576249999999995,0.3911518324463225,0.3922964558622538
PRM_task_fail_eval,280,49,prm_task_fail_score,0.3883193303517642,1,0.526,0.7025,0.36951500000000004,0.3883193303517642,0.3690880685517563
PRM_task_fail_eval,140,50,prm_task_fail_score,0.38553854393233583,1,0.688,0.59,0.40591999999999995,0.38553854393233583,0.345388310973334
PRM_task_fail_eval,219,51,prm_task_fail_score,0.3785806008808943,1,0.508,0.8,0.40640000000000004,0.3785806008808943,0.3553848929858218
PRM_task_fail_eval,169,52,prm_task_fail_score,0.37433297599272686,1,0.499,1.0,0.499,0.37433297599272686,0.37717904377857864
PRM_task_fail_eval,313,53,prm_task_fail_score,0.37241591439342053,1,0.509,1.0,0.509,0.37241591439342053,0.37514130922749855
PRM_task_fail_eval,273,54,prm_task_fail_score,0.36785412269942225,1,0.58,0.8,0.46399999999999997,0.36785412269942225,0.3449608005117423
PRM_task_fail_eval,177,55,prm_task_fail_score,0.3671139238402469,1,0.585,0.8,0.46799999999999997,0.3671139238402469,0.3442422752241471
PRM_task_fail_eval,200,56,prm_task_fail_score,0.36185418938192676,1,0.649,0.7725,0.5013525,0.36185418938192676,0.34958905928305
PRM_task_fail_eval,173,57,prm_task_fail_score,0.3593151212660922,1,0.667,0.7725,0.5152575,0.3593151212660922,0.34711957069043337
PRM_task_fail_eval,189,58,prm_task_fail_score,0.35692193287937507,1,0.463,1.0,0.463,0.35692193287937507,0.35301523517055877
PRM_task_fail_eval,152,59,prm_task_fail_score,0.3557957031616622,1,0.662,0.8,0.5296000000000001,0.3557957031616622,0.3332683979513893
PRM_task_fail_eval,286,60,prm_task_fail_score,0.35550379714784064,1,0.664,0.8,0.5312,0.35550379714784064,0.33298569358533275
PRM_task_fail_eval,148,61,prm_task_fail_score,0.35384091007202406,1,0.706,0.7725,0.5453849999999999,0.35384091007202406,0.3417972830613728
PRM_task_fail_eval,138,62,prm_task_fail_score,0.3520093554434047,1,0.688,0.8,0.5504,0.3520093554434047,0.3296026557187839
PRM_task_fail_eval,122,63,prm_task_fail_score,0.35063128676766514,1,0.592,0.9125,0.5402,0.35063128676766514,0.35026510137063893
PRM_task_fail_eval,223,64,prm_task_fail_score,0.34979494355626434,1,0.735,0.7725,0.5677875,0.34979494355626434,0.33786526214230006
PRM_task_fail_eval,287,65,prm_task_fail_score,0.3230433241545626,1,0.775,1.0,0.775,0.3230433241545626,0.32274005615848217
PRM_task_fail_eval,168,66,prm_task_fail_score,0.31265812401453236,1,0.354,1.0,0.354,0.31265812401453236,0.32641823615090493
PRM_task_fail_eval,277,67,prm_task_fail_score,0.30859340583529515,1,0.729,1.0,0.729,0.30859340583529515,0.30220985914151866
PRM_task_fail_eval,285,68,prm_task_fail_score,0.3023642406579047,1,0.413,1.0,0.413,0.3023642406579047,0.31525526230721307
PRM_task_fail_eval,255,69,prm_task_fail_score,0.30055886224359324,1,0.255,0.4325,0.1102875,0.30055886224359324,0.25844916992979144
PRM_task_fail_eval,254,70,prm_task_fail_score,0.2985339620459968,1,0.287,0.4325,0.12412749999999999,0.2985339620459968,0.25716440162879783
PRM_task_fail_eval,187,71,prm_task_fail_score,0.29588821427966117,1,0.329,0.4325,0.14229250000000002,0.29588821427966117,0.25548449235733695
PRM_task_fail_eval,141,72,prm_task_fail_score,0.29231940190771855,1,0.386,0.4325,0.166945,0.29231940190771855,0.25321617420035175
PRM_task_fail_eval,172,73,prm_task_fail_score,0.29106089180908246,1,0.324,0.5025,0.16280999999999998,0.29106089180908246,0.2568335188343408
PRM_task_fail_eval,257,74,prm_task_fail_score,0.28924290781122697,1,0.309,0.545,0.168405,0.28924290781122697,0.2694519230132756
PRM_task_fail_eval,243,75,prm_task_fail_score,0.28678132850367394,1,0.381,0.5025,0.19145249999999997,0.28678132850367394,0.2536797257534575
PRM_task_fail_eval,304,76,prm_task_fail_score,0.2860952607531543,1,0.347,0.545,0.189115,0.2860952607531543,0.266913449522649
PRM_task_fail_eval,218,77,prm_task_fail_score,0.28574465862672827,1,0.237,0.7125,0.1688625,0.28574465862672827,0.2693590989392382
PRM_task_fail_eval,290,78,prm_task_fail_score,0.28146122500646586,1,0.562,0.4325,0.24306500000000003,0.28146122500646586,0.24629668207230304
PRM_task_fail_eval,145,79,prm_task_fail_score,0.2804413015320836,1,0.23,0.825,0.18975,0.2804413015320836,0.28580426053558744
PRM_task_fail_eval,208,80,prm_task_fail_score,0.27969581276913363,1,0.591,0.4325,0.2556075,0.27969581276913363,0.24516883579204538
PRM_task_fail_eval,157,81,prm_task_fail_score,0.2775219111751826,1,0.252,0.825,0.2079,0.2775219111751826,0.2828260596144054
PRM_task_fail_eval,217,82,prm_task_fail_score,0.27652837747785247,1,0.392,0.615,0.24108000000000002,0.27652837747785247,0.26402565689071894
PRM_task_fail_eval,231,83,prm_task_fail_score,0.2731502856632887,1,0.506,0.545,0.27577,0.2731502856632887,0.25645825523785437
PRM_task_fail_eval,170,84,prm_task_fail_score,0.2723484629295737,1,0.516,0.545,0.28122,0.2723484629295737,0.2558097404739688
PRM_task_fail_eval,201,85,prm_task_fail_score,0.27108655815692106,1,0.368,0.7125,0.2622,0.27108655815692106,0.25579726341882686
PRM_task_fail_eval,237,86,prm_task_fail_score,0.27040714351353595,1,0.262,0.9225,0.241695,0.27040714351353595,0.27328003505869913
PRM_task_fail_eval,242,87,prm_task_fail_score,0.2679062316280237,1,0.397,0.7125,0.2828625,0.2679062316280237,0.2528563522668404
PRM_task_fail_eval,263,88,prm_task_fail_score,0.26676552658735736,1,0.43,0.685,0.29455000000000003,0.26676552658735736,0.26042718924996194
PRM_task_fail_eval,166,89,prm_task_fail_score,0.2661617298197178,1,0.413,0.7125,0.2942625,0.2661617298197178,0.2512433872840663
PRM_task_fail_eval,318,90,prm_task_fail_score,0.26417592141982926,1,0.619,0.545,0.337355,0.26417592141982926,0.24919290819509118
PRM_task_fail_eval,194,91,prm_task_fail_score,0.26140183651819415,1,0.457,0.7125,0.3256125,0.26140183651819415,0.24684310471738866
PRM_task_fail_eval,192,92,prm_task_fail_score,0.2600567857032779,1,0.495,0.685,0.339075,0.2600567857032779,0.25418151458429755
PRM_task_fail_eval,147,93,prm_task_fail_score,0.2577449744801803,1,0.405,0.825,0.334125,0.2577449744801803,0.2626430824817929
PRM_task_fail_eval,156,94,prm_task_fail_score,0.2576075533069899,1,0.519,0.685,0.355515,0.2576075533069899,0.2519005363780228
PRM_task_fail_eval,316,95,prm_task_fail_score,0.25546575385542203,1,0.365,0.9225,0.33671249999999997,0.25546575385542203,0.2576492315171328
PRM_task_fail_eval,212,96,prm_task_fail_score,0.25540070454530545,1,0.685,0.5725,0.3921625,0.25540070454530545,0.23310574751450705
PRM_task_fail_eval,300,97,prm_task_fail_score,0.25393499107014217,1,0.751,0.545,0.409295,0.25393499107014217,0.24088183119805961
PRM_task_fail_eval,250,98,prm_task_fail_score,0.2537269507712831,1,0.437,0.825,0.360525,0.2537269507712831,0.25854103350333146
PRM_task_fail_eval,176,99,prm_task_fail_score,0.2534724606960332,1,0.645,0.615,0.396675,0.2534724606960332,0.24382631634638202
PRM_task_fail_eval,229,100,prm_task_fail_score,0.2521513657964654,1,0.24,1.0,0.24,0.2521513657964654,0.27403618209966624
PRM_task_fail_eval,312,101,prm_task_fail_score,0.25214612281383453,0,0.66,0.615,0.40590000000000004,0.25214612281383453,0.24266220567719918
PRM_task_fail_eval,261,102,prm_task_fail_score,0.25056060123589874,0,0.678,0.615,0.41697,0.25056060123589874,0.2412702666244023
PRM_task_fail_eval,209,103,prm_task_fail_score,0.247041197981462,0,0.593,0.7125,0.4225125,0.247041197981462,0.23357278441150994
PRM_task_fail_eval,317,104,prm_task_fail_score,0.24604261262535135,0,0.432,0.9225,0.39852,0.24604261262535135,0.24780046433598643
PRM_task_fail_eval,215,105,prm_task_fail_score,0.24457413422748356,0,0.769,1.0,0.769,0.24457413422748356,0.252598446567864
PRM_task_fail_eval,319,106,prm_task_fail_score,0.24419875222732546,0,0.751,0.615,0.46186499999999997,0.24419875222732546,0.2356811841417225
PRM_task_fail_eval,246,107,prm_task_fail_score,0.24221713635489084,0,0.774,0.615,0.47601,0.24221713635489084,0.2339389058230624
PRM_task_fail_eval,162,108,prm_task_fail_score,0.2343363657125171,0,0.755,0.685,0.517175,0.2343363657125171,0.23020209669230873
